2024-12-06 20:50:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1251, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:50:01, drawTime=2024-12-06 20:51:01, preDrawIssue=2412061248, drawIssue=2412061249, preDrawCode=02,09,08,10,06,03,05,07,01,04, preDrawHash=vm2k99qti8lwqa0i8qy0yxgekte6nvu3yt5dq79coos6hrmm14x5g1q18t96f3t0, createTime=null)
2024-12-06 20:50:01.842 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 20:50:02.752 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853306,"preDrawCode":"06,05,07,03,10,09,02,04,08,01","drawCount":250,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:48:40","drawTime":"2024-12-06 20:53:40","preDrawIssue":21173191,"drawIssue":21173192,"enable":0,"firstSingleCount":133,"firstDoubleCount":117,"firstBigCount":123,"firstSmallCount":127,"secondSingleCount":119,"secondDoubleCount":131,"secondBigCount":115,"secondSmallCount":135,"thirdSingleCount":123,"thirdDoubleCount":127,"thirdBigCount":131,"thirdSmallCount":119,"fourthSingleCount":130,"fourthDoubleCount":120,"fourthBigCount":120,"fourthSmallCount":130,"fifthSingleCount":145,"fifthDoubleCount":105,"fifthBigCount":128,"fifthSmallCount":122,"sixthSingleCount":124,"sixthDoubleCount":126,"sixthBigCount":132,"sixthSmallCount":118,"seventhSingleCount":117,"seventhDoubleCount":133,"seventhBigCount":130,"seventhSmallCount":120,"eighthSingleCount":118,"eighthDoubleCount":132,"eighthBigCount":117,"eighthSmallCount":133,"ninthSingleCount":114,"ninthDoubleCount":136,"ninthBigCount":129,"ninthSmallCount":121,"tenthSingleCount":127,"tenthDoubleCount":123,"tenthBigCount":125,"tenthSmallCount":125,"sumSingleCount":142,"sumDoubleCount":108,"sumBigCount":99,"sumSmallCount":151,"firstDragonCount":125,"firstTigerCount":125,"secondDragonCount":119,"secondTigerCount":131,"thirdDragonCount":135,"thirdTigerCount":115,"fourthDragonCount":129,"fourthTigerCount":121,"fifthDragonCount":125,"fifthTigerCount":125}}}
2024-12-06 20:50:02.752 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:50:05.110 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:50:21.027 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:50:26.948 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:50:32.879 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:50:47.879 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:50:48.803 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244195,"preDrawCode":"06,02,07,01,03,09,08,05,04,10","drawCount":1001,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:50:33","drawTime":"2024-12-06 20:51:48","preDrawIssue":33409081,"drawIssue":33409082,"enable":0,"firstSingleCount":501,"firstDoubleCount":500,"firstBigCount":514,"firstSmallCount":487,"secondSingleCount":495,"secondDoubleCount":506,"secondBigCount":499,"secondSmallCount":502,"thirdSingleCount":501,"thirdDoubleCount":500,"thirdBigCount":494,"thirdSmallCount":507,"fourthSingleCount":489,"fourthDoubleCount":512,"fourthBigCount":472,"fourthSmallCount":529,"fifthSingleCount":495,"fifthDoubleCount":506,"fifthBigCount":520,"fifthSmallCount":481,"sixthSingleCount":507,"sixthDoubleCount":494,"sixthBigCount":512,"sixthSmallCount":489,"seventhSingleCount":496,"seventhDoubleCount":505,"seventhBigCount":498,"seventhSmallCount":503,"eighthSingleCount":504,"eighthDoubleCount":497,"eighthBigCount":499,"eighthSmallCount":502,"ninthSingleCount":517,"ninthDoubleCount":484,"ninthBigCount":499,"ninthSmallCount":502,"tenthSingleCount":500,"tenthDoubleCount":501,"tenthBigCount":498,"tenthSmallCount":503,"sumSingleCount":554,"sumDoubleCount":447,"sumBigCount":448,"sumSmallCount":553,"firstDragonCount":528,"firstTigerCount":473,"secondDragonCount":484,"secondTigerCount":517,"thirdDragonCount":470,"thirdTigerCount":531,"fourthDragonCount":479,"fourthTigerCount":522,"fifthDragonCount":518,"fifthTigerCount":483}}}
2024-12-06 20:50:48.803 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:51:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1252, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:51:01, drawTime=2024-12-06 20:52:01, preDrawIssue=2412061249, drawIssue=2412061250, preDrawCode=08,06,01,02,10,09,07,03,04,05, preDrawHash=q8ls6xj1xwq26ald18ss26lybifzbl0lfsjmy973pgwts4ph6k9jwqw6k5b4z2f7, createTime=null)
2024-12-06 20:51:03.657 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:51:04.707 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:51:20.622 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:51:36.534 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:51:42.452 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:51:44.378 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 20:51:46.299 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:52:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1253, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:52:01, drawTime=2024-12-06 20:53:01, preDrawIssue=2412061250, drawIssue=2412061251, preDrawCode=01,08,06,07,02,03,04,09,10,05, preDrawHash=m18pevc81rpv8mhm6u723ggq49q60nysvm5hixe0lz27d51glw0f4r9sei3yzfgg, createTime=null)
2024-12-06 20:52:01.299 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:52:02.216 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244196,"preDrawCode":"02,06,09,10,03,05,04,08,07,01","drawCount":1002,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:51:48","drawTime":"2024-12-06 20:53:03","preDrawIssue":33409082,"drawIssue":33409083,"enable":0,"firstSingleCount":501,"firstDoubleCount":501,"firstBigCount":514,"firstSmallCount":488,"secondSingleCount":495,"secondDoubleCount":507,"secondBigCount":500,"secondSmallCount":502,"thirdSingleCount":502,"thirdDoubleCount":500,"thirdBigCount":495,"thirdSmallCount":507,"fourthSingleCount":489,"fourthDoubleCount":513,"fourthBigCount":473,"fourthSmallCount":529,"fifthSingleCount":496,"fifthDoubleCount":506,"fifthBigCount":520,"fifthSmallCount":482,"sixthSingleCount":508,"sixthDoubleCount":494,"sixthBigCount":512,"sixthSmallCount":490,"seventhSingleCount":496,"seventhDoubleCount":506,"seventhBigCount":498,"seventhSmallCount":504,"eighthSingleCount":504,"eighthDoubleCount":498,"eighthBigCount":500,"eighthSmallCount":502,"ninthSingleCount":518,"ninthDoubleCount":484,"ninthBigCount":500,"ninthSmallCount":502,"tenthSingleCount":501,"tenthDoubleCount":501,"tenthBigCount":498,"tenthSmallCount":504,"sumSingleCount":554,"sumDoubleCount":448,"sumBigCount":448,"sumSmallCount":554,"firstDragonCount":529,"firstTigerCount":473,"secondDragonCount":484,"secondTigerCount":518,"thirdDragonCount":471,"thirdTigerCount":531,"fourthDragonCount":480,"fourthTigerCount":522,"fifthDragonCount":518,"fifthTigerCount":484}}}
2024-12-06 20:52:02.216 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:52:04.574 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:52:18.129 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:52:34.036 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:52:49.950 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:52:55.862 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:53:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1254, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:53:01, drawTime=2024-12-06 20:54:01, preDrawIssue=2412061251, drawIssue=2412061252, preDrawCode=10,07,06,03,02,04,09,08,05,01, preDrawHash=0s7vgthgi76y320uh0qbh049j83n02m6qigvsuzlkg757ggbi1qn7603nh5fqjk3, createTime=null)
2024-12-06 20:53:01.800 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:53:05.500 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 20:53:16.801 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:53:17.708 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244197,"preDrawCode":"07,08,05,09,06,04,02,03,10,01","drawCount":1003,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:53:03","drawTime":"2024-12-06 20:54:18","preDrawIssue":33409083,"drawIssue":33409084,"enable":0,"firstSingleCount":502,"firstDoubleCount":501,"firstBigCount":515,"firstSmallCount":488,"secondSingleCount":495,"secondDoubleCount":508,"secondBigCount":501,"secondSmallCount":502,"thirdSingleCount":503,"thirdDoubleCount":500,"thirdBigCount":495,"thirdSmallCount":508,"fourthSingleCount":490,"fourthDoubleCount":513,"fourthBigCount":474,"fourthSmallCount":529,"fifthSingleCount":496,"fifthDoubleCount":507,"fifthBigCount":521,"fifthSmallCount":482,"sixthSingleCount":508,"sixthDoubleCount":495,"sixthBigCount":512,"sixthSmallCount":491,"seventhSingleCount":496,"seventhDoubleCount":507,"seventhBigCount":498,"seventhSmallCount":505,"eighthSingleCount":505,"eighthDoubleCount":498,"eighthBigCount":500,"eighthSmallCount":503,"ninthSingleCount":518,"ninthDoubleCount":485,"ninthBigCount":501,"ninthSmallCount":502,"tenthSingleCount":502,"tenthDoubleCount":501,"tenthBigCount":498,"tenthSmallCount":505,"sumSingleCount":555,"sumDoubleCount":448,"sumBigCount":449,"sumSmallCount":554,"firstDragonCount":530,"firstTigerCount":473,"secondDragonCount":484,"secondTigerCount":519,"thirdDragonCount":472,"thirdTigerCount":531,"fourthDragonCount":481,"fourthTigerCount":522,"fifthDragonCount":519,"fifthTigerCount":484}}}
2024-12-06 20:53:17.708 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:53:21.414 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 20:53:33.633 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:53:37.329 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 20:53:43.241 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 20:53:47.155 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 20:53:49.542 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:53:51.074 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:53:52.997 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:53:54.913 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:53:56.839 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 20:53:58.752 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:53:59.868 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:54:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1255, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:54:01, drawTime=2024-12-06 20:55:01, preDrawIssue=2412061252, drawIssue=2412061253, preDrawCode=04,10,02,01,05,03,09,08,07,06, preDrawHash=h4xy02dbbwmpw2c1f5ncoo39wg29h8v43297m7omrw18i9nt7n8vs64a2l5871gv, createTime=null)
2024-12-06 20:54:01.033 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 20:54:02.344 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:54:05.459 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:54:11.392 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:54:17.327 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:54:32.328 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:54:33.239 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244198,"preDrawCode":"05,01,04,08,06,03,10,02,09,07","drawCount":1004,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:54:18","drawTime":"2024-12-06 20:55:33","preDrawIssue":33409084,"drawIssue":33409085,"enable":0,"firstSingleCount":503,"firstDoubleCount":501,"firstBigCount":515,"firstSmallCount":489,"secondSingleCount":496,"secondDoubleCount":508,"secondBigCount":501,"secondSmallCount":503,"thirdSingleCount":503,"thirdDoubleCount":501,"thirdBigCount":495,"thirdSmallCount":509,"fourthSingleCount":490,"fourthDoubleCount":514,"fourthBigCount":475,"fourthSmallCount":529,"fifthSingleCount":496,"fifthDoubleCount":508,"fifthBigCount":522,"fifthSmallCount":482,"sixthSingleCount":509,"sixthDoubleCount":495,"sixthBigCount":512,"sixthSmallCount":492,"seventhSingleCount":496,"seventhDoubleCount":508,"seventhBigCount":499,"seventhSmallCount":505,"eighthSingleCount":505,"eighthDoubleCount":499,"eighthBigCount":500,"eighthSmallCount":504,"ninthSingleCount":519,"ninthDoubleCount":485,"ninthBigCount":502,"ninthSmallCount":502,"tenthSingleCount":503,"tenthDoubleCount":501,"tenthBigCount":499,"tenthSmallCount":505,"sumSingleCount":555,"sumDoubleCount":449,"sumBigCount":449,"sumSmallCount":555,"firstDragonCount":530,"firstTigerCount":474,"secondDragonCount":484,"secondTigerCount":520,"thirdDragonCount":473,"thirdTigerCount":531,"fourthDragonCount":481,"fourthTigerCount":523,"fifthDragonCount":520,"fifthTigerCount":484}}}
2024-12-06 20:54:33.240 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:54:49.155 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:55:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1256, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 20:55:01, drawTime=2024-12-06 20:56:01, preDrawIssue=2412061253, drawIssue=2412061254, preDrawCode=10,05,07,04,02,09,06,08,01,03, preDrawHash=itt005rq7xbz4f2kol9tw677wyrgk64hcu6juqdu8l82t8f1ejt94ad83220v602, createTime=null)
2024-12-06 20:55:02.346 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 20:55:03.265 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853307,"preDrawCode":"06,05,04,03,10,02,07,01,09,08","drawCount":251,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:53:40","drawTime":"2024-12-06 20:58:40","preDrawIssue":21173192,"drawIssue":21173193,"enable":0,"firstSingleCount":133,"firstDoubleCount":118,"firstBigCount":124,"firstSmallCount":127,"secondSingleCount":120,"secondDoubleCount":131,"secondBigCount":115,"secondSmallCount":136,"thirdSingleCount":123,"thirdDoubleCount":128,"thirdBigCount":131,"thirdSmallCount":120,"fourthSingleCount":131,"fourthDoubleCount":120,"fourthBigCount":120,"fourthSmallCount":131,"fifthSingleCount":145,"fifthDoubleCount":106,"fifthBigCount":129,"fifthSmallCount":122,"sixthSingleCount":124,"sixthDoubleCount":127,"sixthBigCount":132,"sixthSmallCount":119,"seventhSingleCount":118,"seventhDoubleCount":133,"seventhBigCount":131,"seventhSmallCount":120,"eighthSingleCount":119,"eighthDoubleCount":132,"eighthBigCount":117,"eighthSmallCount":134,"ninthSingleCount":115,"ninthDoubleCount":136,"ninthBigCount":130,"ninthSmallCount":121,"tenthSingleCount":127,"tenthDoubleCount":124,"tenthBigCount":126,"tenthSmallCount":125,"sumSingleCount":143,"sumDoubleCount":108,"sumBigCount":99,"sumSmallCount":152,"firstDragonCount":125,"firstTigerCount":126,"secondDragonCount":119,"secondTigerCount":132,"thirdDragonCount":136,"thirdTigerCount":115,"fourthDragonCount":129,"fourthTigerCount":122,"fifthDragonCount":126,"fifthTigerCount":125}}}
2024-12-06 20:55:03.265 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 20:55:05.068 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:55:20.987 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:55:26.903 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 20:55:32.829 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 20:55:47.830 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 20:55:48.752 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3244199,"preDrawCode":"08,10,01,03,02,09,05,06,04,07","drawCount":1005,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 20:55:33","drawTime":"2024-12-06 20:56:48","preDrawIssue":33409085,"drawIssue":33409086,"enable":0,"firstSingleCount":503,"firstDoubleCount":502,"firstBigCount":516,"firstSmallCount":489,"secondSingleCount":496,"secondDoubleCount":509,"secondBigCount":502,"secondSmallCount":503,"thirdSingleCount":504,"thirdDoubleCount":501,"thirdBigCount":495,"thirdSmallCount":510,"fourthSingleCount":491,"fourthDoubleCount":514,"fourthBigCount":475,"fourthSmallCount":530,"fifthSingleCount":496,"fifthDoubleCount":509,"fifthBigCount":522,"fifthSmallCount":483,"sixthSingleCount":510,"sixthDoubleCount":495,"sixthBigCount":513,"sixthSmallCount":492,"seventhSingleCount":497,"seventhDoubleCount":508,"seventhBigCount":499,"seventhSmallCount":506,"eighthSingleCount":505,"eighthDoubleCount":500,"eighthBigCount":501,"eighthSmallCount":504,"ninthSingleCount":519,"ninthDoubleCount":486,"ninthBigCount":502,"ninthSmallCount":503,"tenthSingleCount":504,"tenthDoubleCount":501,"tenthBigCount":500,"tenthSmallCount":505,"sumSingleCount":555,"sumDoubleCount":450,"sumBigCount":450,"sumSmallCount":555,"firstDragonCount":531,"firstTigerCount":474,"secondDragonCount":485,"secondTigerCount":520,"thirdDragonCount":473,"thirdTigerCount":532,"fourthDragonCount":481,"fourthTigerCount":524,"fifthDragonCount":520,"fifthTigerCount":485}}}
